/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/SBEP FR X01.mp3,16.388098
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/SENDWAVE-Af Fr.mp3,37.128925
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/SEPTEO X2.mp3,51.721806
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/SG Monetique.mp3,11.185058
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/SG_IT_Fr_Reda.mp3,27.947742
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/SHAHID Promo Ramadan FRX03.mp3,18.997955
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/SIPSA & AFRIKAFOOD 25 .mp3,17.58371
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/SIPSA & Africafood FRX03.mp3,23.546555
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/SKI FR X03 .mp3,14.523777
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/SLAM X03.mp3,13.141435
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/SNSM X02.mp3,5.082244
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/SPIRIT FR X03.mp3,13.7254715
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/STIHL FRX03.mp3,13.966252
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/STÛVE_Fr_Reda.mp3,34.313694
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/STV-French.mp3,3.1525583
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/SW23_5572V_Timberwolf_Full_Line_5FRX02.mp3,17.37261
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/SWIMMING-Fr.mp3,16.063253
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Safety Rules ANimation FRX03.mp3,19.505186
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Sahel FR X02.mp3,37.22031
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Sam FR X03.mp3,48.828026
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Samuel-FR 6.mp3,46.50161
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Samuel-FR.mp3,30.431194
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Samy FR  .mp3,13.513798
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Saussecours-Fr.mp3,0.45568368
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Sci-Fi_french_Reda.mp3,1.1948085
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Script Katmandou Crohn FRX03.mp3,15.350694
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Secure Vision FRX03.mp3,28.72382
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Securiport.mp3,15.338011
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Seismic Enablement Cloud FRX03.mp3,14.497284
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Sensolus_Fr_Reda.mp3,17.858576
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Sentia FRX03.mp3,10.493119
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Shoes_TC event_Fr_Reda.mp3,13.57882
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/ShopCaisse FRX03.mp3,18.52663
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Short Film  FR-FR_Reda.mp3,16.477514
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Short Video Intro - French X03.mp3,3.779364
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Showcase FR.mp3,4.796183
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Showcase FRX04.mp3,41.65982
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Sight Product Tesimony 3 FRX02.mp3,32.287045
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Skandy & Tharaa07-25 Home Studio First .mp3,6.167192
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Skandy 14022025.mp3,26.753098
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Skandy 20 11 24.mp3,9.507804
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Skandy 2425.mp3,9.235428
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Slide 29-Identification des risues d esclavage moderne et de traite d'etre humains .mp3,18.20181
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Slide 49 .mp3,26.67537
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Slime Blob Le Paresseux FR-Reda .mp3,23.724222
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/SmartBC FRX03.mp3,10.238349
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Snowflake FRX03.mp3,2.2926388
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Snowplanner_Fr_Reda.mp3,3.809704
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/SolaEdge_fr.mp3,20.913023
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Solution Collaborateurs FRX03.mp3,12.407424
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Sommeik_Fr_reda.mp3,9.119963
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Sonnet3 FRX03.mp3,21.940931
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Sparkling warter-FR_Reda.mp3,2.5933871
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Sport Announcer-Translated FRX02.mp3,39.841892
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Spotify Premium_Fr_Reda.mp3,19.457525
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Spotify advertising for motorhomes FRX03.mp3,3.6844628
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Spotify_Reda.mp3,15.1784
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Sprecher (FRA) für audioguide-Projekt  FRX03.mp3,16.370352
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Square Fr _Reda .mp3,9.1523
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Square Fr _Reda _01.mp3,8.893601
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Square Fr _Reda.mp3,20.435957
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/St Trop FRX03.mp3,35.944546
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/St-Germain Cocktail Competition X02.mp3,3.5390682
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Stan Dubbing FR.mp3,18.310265
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Steel Odyssey FRX03.mp3,46.297752
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Stormforce FRX02.mp3,21.772255
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Submittable-FR X02.mp3,33.536503
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Submittable-FR.mp3,33.95869
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/SunPowerReserve_fr_X04_Reda.mp3,11.008215
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Surveyor - French Commandant EN-FR X03.mp3,4.017346
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Surveyor - French Commandant X03.mp3,19.949095
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Suze'n'go_Fr_Reda.mp3,18.076206
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Swiss Fr .mp3,30.031599
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Swiss Handicap FRXX.mp3,1.7511548
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Swiss Knife FR.mp3,18.539427
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/SwissAid_Fr_Reda.mp3,8.8570595
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Sysco FR X03.mp3,14.762083
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/T STone FR X03.mp3,7.370786
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/T11_French_Reda.mp3,4.442827
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/TAKIS FRX02.mp3,4.3961425
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/TALECH FRX03.mp3,20.64784
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/TBS FRX03.mp3,11.052967
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/TE Capsules-FR_EN.mp3,25.205938
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/TE Connectivity FRX03.mp3.mp3,32.851704
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/TE NEWYEAR FRmp3.mp3,10.737957
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/TEASER - VILLAGE ITINÉRANT.mp3,10.579109
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/THALES DIS_Fr_Reda.mp3,3.75978
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/THALSDP.mp3,48.684246
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/THaraa 2425.mp3,11.075258
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/TNH FRX03.mp3,8.344765
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/TRI FR.mp3,9.779095
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/TRIBAY FRX03.mp3,9.533237
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/TTP-FR.mp3,26.096207
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/TTS  FRX02.mp3,14.868313
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/TTS FR 9hours.mp3,7.8756614
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/TTS FR Meteo FRX02.mp3,12.641818
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/TTS FR.mp3,16.656805
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/TTS FRENCH.mp3,22.438696
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/TTS French Male -La Petite Souris.mp3,25.691689
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/TTS Research Project - French.mp3,66.81549
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/TV FRX04.mp3,9.165053
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Tadaa X 03.mp3,23.824814
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Tadaa.mp3,8.5813875
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Tangerine 5 ways FR (Male) X02.mp3,45.77086
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Teaser ExpéDICtion FRXX.mp3,13.949528
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Teaser FRX03.mp3,9.913406
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Teaser Fr X04.mp3,1.8858088
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Teaser Sustainable construction event-Fr_Reda.mp3,11.113082
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Teaser-Mise au vert FRX04.mp3,17.38768
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Tennis.mp3,18.48623
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Terra Mosella FRX02.mp3,21.066454
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Terra Mosella FRX03.mp3,26.803717
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Testimony 5 FRX02.mp3,36.90605
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Thales_CP_FR.mp3,33.713303
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Tharaa Meskina.mp3,11.140579
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Tharaa14022025.mp3,20.421717
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Thats Supermarche FR X02.mp3,21.317698
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/The HEAVEN_V2- FRX03.mp3,9.459413
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Thermo-FR.mp3,42.755676
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Think Smartgrid-Fr.mp3,23.04423
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/TiMart-Fr.mp3,8.2083
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/TikText FR-1.mp3,16.47625
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/TikText FR-2.mp3,10.987812
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/TikText FR-3.mp3,32.154858
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/TikText FR-4.mp3,8.389965
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/TikText FR-5.mp3,13.231202
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/TikText FR-6.mp3,35.25275
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Tiliti.mp3,23.669043
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Timberland Pro FRX03 .mp3,25.154215
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Togocom 5G FRX03.mp3,18.449072
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Totalenergies_Fr_reda.mp3,29.09209
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Totem Cybersecurité FRX02.mp3,3.3843417
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Tourism Award Show VO-FR.mp3,52.192394
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Trailer Like FRX03.mp3,20.428759
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Trois Prime .mp3,35.705994
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Trust Index MANAGER FRX04 .mp3,27.840775
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Tudor FR .mp3,21.637938
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Tuto Chauffeur-Fr.mp3,9.2445345
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Tuto Kit Solaire_Reda.mp3,7.7246423
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Tuto Parquet FR .mp3,12.308335
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Tutorial Video -French .mp3,15.324361
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Tutorial _French.mp3,26.890072
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Tutoriel - Duo vidéo motion. X03.mp3,37.16503
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/URGO-FR.mp3,7.484793
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/UV FR X03.mp3,16.03775
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Uber-FrenchEU_Reda.mp3,21.374996
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Unbox-FR.mp3,42.302063
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/University B .mp3,26.087221
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/University Promo FRX03.mp3,23.2388
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/VAlmont-Fr.mp3,21.59628
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/VO 4min.mp3,29.531166
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/VO FR Montblanc Explorer Extreme X03.mp3,12.981383
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/VO Instit_Fr_Reda.mp3,6.6830177
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/VO Teaser_Fr_Reda.mp3,14.614283
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/VOLTALIS FRX03.mp3,16.378063
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/VPD-548 FR Male.mp3,7.2171535
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/VR Museum FRX03.mp3,30.813738
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/VR Training  French_Reda.mp3,2.084454
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/VR-SCENE 4-Medecin.mp3,22.404158
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Valmont_MAEL_VoiceOver.mp3,13.972186
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Vansichen Linear Technology - FR X03.mp3,23.234848
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Vercingetorix FRX03.mp3,1.8251011
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/VertiBlock_Fr_Reda.mp3,4.6713924
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Verzol Febrilex FRX03.mp3,13.872307
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Vice.com FRX03.mp3,14.787376
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Video Explainer-French_Reda.mp3,12.6939125
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Vidéo Bilan-FR.mp3,31.105774
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Vidéo Climar_Fr_Reda.mp3,15.936291
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Vidéo FRX02 présentation caméra surveillance de piscines.mp3,41.737743
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Vidéo Méthologie UX Design FRX03.mp3,17.67163
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Vidéo Promotionelle Fermes Agri Solaire FRX03.mp3,14.023243
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Vidéo sensibilisation des problèmes de santé.mp3,45.646076
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Vigilants pour eux FRX03.mp3,21.214098
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Viiral Digit Ad-EN FR .mp3,51.816814
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Vinci Trim.mp3,4.2687755
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Vinci Trimestres_Reda.mp3,44.00541
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Vinted Tiktok FR.mp3,11.233447
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Vivant FRX03.mp3,8.081602
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Voice of Customer - New Version in French - Male VO.mp3,24.11482
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Voice of Customer - New Version in French - Male VOX02.mp3,43.770794
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Voicemail Boite vocale FRX03.mp3,13.548961
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Voicemail Monamour FRX03.mp3,12.902064
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Voix off Vignoble. FRX03mp3.mp3,3.86822
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Voix-Off La MACIF_Reda .mp3,27.862162
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Voix-Off La MACIF_Reda.mp3,12.965561
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Volcan FRX02.mp3,12.708153
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Vorwerk FRX02.mp3,15.282927
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/WC FR X03.mp3,4.0090284
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/WEEX_Fr_Reda.mp3,3.533645
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/WELEDA-DOMILA.mp3LBX004 Native French voice actors Only (AI).mp3,62.618835
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/WINGRAVE -Reda Reda 2 tks .mp3,17.43175
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/WINGRAVE -Reda Reda 2 tks.mp3,4.511747
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/WOD Campaign Jan 2025 [French Speaking] X03.mp3,12.472706
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Walter France FRX02.mp3,17.874012
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Warden Keen FRX03.mp3,2.5412593
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Washtower-Fr.mp3,34.05585
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/WebchuchoteConnect_Fr_Reda.mp3,15.743321
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Who Are We FRX03.mp3,8.559905
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Why Fit - French (EMEA) FRX03.mp3,24.898916
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Winston FRX03.mp3,14.531263
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Worklife Real-FRX02.mp3,32.171055
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Worklife Straight X02.mp3,14.327364
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/XXX FR DUB.mp3,10.028305
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/YTB NFL FRX03.mp3,47.627415
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Yaqeen Dub FR X02.mp3,56.393677
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Yogurt  FRX04.mp3,1.1277595
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Young Testimonial_Fr.mp3,53.97552
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Young Testimonial_Fr_01.mp3,40.204273
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Youthful French_Reda.mp3,10.432125
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/ZMC55-FR_Reda.mp3,19.995787
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Zoo FRX03 .mp3,22.59926
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Zoo Texte_Fr_Reda.mp3,4.5171976
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/ad video translation.mp3,2.1846886
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/arabic-French Narration _Reda_01.mp3,33.616314
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/camus_En-Fr_Reda.mp3,0.0
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/children’s bedtime stories French X03.mp3,25.422285
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/children’s bedtime stories French.mp3,25.30723
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/delay FRX03 .mp3,21.194733
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/draft Fr.mp3,33.29593
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/e.mp3,6.9206705
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/education animation - french.mp3,30.84995
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/ferme porte .mp3,28.118813
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/iFixit FRX03.mp3,15.25709
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/iLOQ-FR_Reda.mp3,5.145167
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/m2A FRX03.mp3,35.606102
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/male frenh vo_Red.mp3,0.3532129
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/male frenh vo_Reda.mp3,9.512338
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/palapala.mp3,7.025913
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/pecheurs et poissons .mp3,10.182387
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/pro inspi-Fr.mp3,21.678951
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/re.mp3,9.457241
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/roi.mp3,8.536821
